clean_text,event_type,event_type_pred,confidence_score
on the ice futures exchange brent oil futures for november delivery were up 0 33 and trading at usd115 41 a barrel up usd18 43 from its u s counterpart,MOVEMENT-UP-GAIN,Supply Disruption,0.2671490013599396
crude dips as u s retail sales points to end of stimulus,MOVEMENT-DOWN-LOSS,Supply Disruption,0.3259240388870239
investing com u s crude oil prices moved lower on tuesday after official data revealed u s retail sales gained for a fourth consecutive month in july and confirmed market expectations for the federal reserve to begin scaling back stimulus measures later this year,MOVEMENT-DOWN-LOSS,Market Volatility,0.3084108233451843
stimulus programs weaken the greenback to spur recovery which makes oil an attractive buy in dollar denominated exchanges,GROW-STRONG,Supply Disruption,0.3094208240509033
on the new york mercantile exchange light sweet crude futures for delivery in september traded at usd105 93 a barrel during u s trading down 0 17,MOVEMENT-DOWN-LOSS,Supply Disruption,0.28743892908096313
the september contract settled up 0 13 at usd106 11 a barrel on monday,MOVEMENT-UP-GAIN,Supply Disruption,0.21900750696659088
the commerce department reported earlier retail that sales rose by 0 2 in july slightly below expectations for a 0 3 increase though an expansion nonetheless,MOVEMENT-UP-GAIN,Supply Disruption,0.2894403040409088
retail sales figures for june were revised up to a 0 6 gain from a previously reported increase of 0 4 the u s government added,MOVEMENT-UP-GAIN,Supply Disruption,0.2566184997558594
core retail sales which are stripped of automobile sales rose at their fastest pace in seven months expanding 0 5 compared to forecasts for a 0 4 gain,MOVEMENT-UP-GAIN,Supply Disruption,0.28863537311553955
the numbers prompted investors to trade on expectations that the fed will begin tapering its usd85 billion monthly bond buying program either in september or in december and wrap up the program which has provided support for oil in the past sometime in 2014,NO_EVENT,Market Volatility,0.3062567114830017
losses were limited as the advancing retail sales pointed to an improving economy one that will demand more fuel and energy going forward,MOVEMENT-DOWN-LOSS,Market Volatility,0.26960620284080505
also supporting crude federal reserve bank of atlanta president dennis lockhart said earlier that the u s central bank still does not have enough data to decide whether tapering stimulus programs should begin in september which sent prices jumping in and out of positive territory,MOVEMENT-UP-GAIN,Market Volatility,0.4373135268688202
meanwhile on the ice futures exchange brent oil futures for september delivery were up 0 45 at usd108 23 a barrel up usd2 30 from its u s counterpart,MOVEMENT-UP-GAIN,Embargo,0.2690984010696411
crude dips despite surprising u s factory data,MOVEMENT-DOWN-LOSS,Supply Disruption,0.2914215922355652
investing com crude oil futures fell in asian trading on tuesday as investors sold on talk that inventories are set to rise in the u s shrugging off robust manufacturing data that sent other commodities climbing on hopes for more sustained economic recovery,MOVEMENT-DOWN-LOSS,Supply Disruption,0.2991262972354889
on the new york mercantile exchange light sweet crude futures for delivery in may traded at usd104 94 a barrel down 0 28 down from a session high of 105 17 and up from an earlier session low of usd104 81,MOVEMENT-DOWN-LOSS,Supply Disruption,0.2949179708957672
manufacturing data in the u s surprised on the upside which is normally bullish for crude,GROW-STRONG,Supply Disruption,0.35161128640174866
in the u s manufacturing expanded more than forecast last month with the institute for supply management an association of purchasing managers reporting that its manufacturing index rose to 53 4 in march from 52 4 in the previous month outpacing expectations for a reading of 53 0,GROW-STRONG,Production Increase,0.2452048361301422
readings above 50 indicate a sector in expansion,NO_EVENT,Production Increase,0.3535439372062683
the news sent oil rising in u s and european sessions although talk that gasoline prices have risen high enough to send consumers balking at paying more at the pump and curtail driving instead sent the commodity falling,MOVEMENT-UP-GAIN,Market Volatility,0.38578543066978455
u s crude inventories probably gained 2 2 million barrels last week according to the median of eight analyst estimates in a bloomberg news survey,MOVEMENT-UP-GAIN,Supply Disruption,0.23972246050834656
on the ice futures exchange brent oil futures for may delivery were down 0 19 and trading at usd125 10 a barrel up usd20 16 from its u s counterpart,MOVEMENT-DOWN-LOSS,Supply Disruption,0.29703354835510254
crude dips gasoline spikes as floods knock out almost a quarter of u s refineries,MOVEMENT-DOWN-LOSS,Supply Disruption,0.54366534948349
aug 30 2017 03 59 am e,NO_EVENT,Embargo,0.21250052750110626
by henning gloystein singapore lrb reuters rrb oil prices dipped on wednesday but gasoline spiked to its highest since mid 2015 as flooding in the wake of hurricane harvey knocked out almost a quarter of u s refineries crimping demand for crude but raising fears of fuel shortages,MOVEMENT-DOWN-LOSS,Supply Disruption,0.6534239649772644
harvey which has been downgraded to a storm has caused massive floods across coastal texas including in houston,NO_EVENT,Embargo,0.2671912908554077
it is now moving into louisiana where more floods are expected,NO_EVENT,Supply Disruption,0.2854383885860443
catastrophic and life threatening flooding continues in southeastern texas and portions of southwestern louisiana the national hurricane center lrb nhc rrb said in its latest note,NO_EVENT,Embargo,0.3164508044719696
u s west texas intermediate lrb wti rrb crude futures were at 46 35 per barrel at 0644 gmt down 9 cents from their last close,MOVEMENT-DOWN-LOSS,Supply Disruption,0.3029954135417938
brent crude futures were down 6 cents at 51 94 a barrel,MOVEMENT-DOWN-LOSS,Supply Disruption,0.26277855038642883
in the refined product market price movements have been more dramatic,NO_EVENT,Market Volatility,0.6189717054367065
u s gasoline prices were over 3 percent higher at 1 8380 per gallon,MOVEMENT-UP-GAIN,Supply Disruption,0.2634749710559845
prices earlier climbed to the most since july 31 2015 at 1 842,MOVEMENT-UP-GAIN,Market Volatility,0.38049793243408203
diesel futures also jumped gaining 1 2 percent to 1 6854 a gallon and were earlier at their highest since jan 9 at 1 697,MOVEMENT-UP-GAIN,Production Increase,0.27175477147102356
as of august 29 we estimate u s refining production offline was 4 1 million barrels per day lrb bpd rrb this represents 23 percent of total u s refining production goldman sachs lrb nyse gs rrb said in a note to clients,NO_EVENT,Production Cut,0.27040383219718933
goldman also said around 1 4 million bpd of crude production was disrupted equivalent to 15 percent of total u s output,CAUSE-MOVEMENT-DOWN-LOSS,Supply Disruption,0.5604065656661987
the nhc said the next 24 hours would remain dangerous,NO_EVENT,Civil Unrest,0.2128518521785736
there is a danger of life threatening inundation from rising water moving inland from the coastline during the next 12 to 24 hours the nhc said adding that 6 to 12 inches of rain could fall in far east texas and southwestern louisiana,MOVEMENT-UP-GAIN,Supply Disruption,0.249099999666214
the largest refinery in the united states motiva enterprises apos 603 000 barrel per day lrb bpd rrb plant in port arthur texas was shutting down on tuesday night because of flooding,NO_EVENT,Supply Disruption,0.46909788250923157
preparing for more rain and floods total cut production in half at its 225 500 bpd refinery also in port arthur,CAUSE-MOVEMENT-DOWN-LOSS,Production Cut,0.8646795749664307
restarting plants even under good conditions can take weeks,NO_EVENT,Embargo,0.22096532583236694
harvey has also delayed loading of liquefied natural gas lrb lng rrb at cheniere aposs sabine pass in louisiana the only u s lng export terminal,NO_EVENT,Supply Disruption,0.5246021747589111
beyond the impact of harvey the american petroleum institute lrb api rrb said on tuesday that u s crude inventories fell by 5 780 million barrels last week an indicator that the u s oil market is gradually tightening,MOVEMENT-DOWN-LOSS,Supply Disruption,0.4055067002773285
the figures however do not reflect the impact from harvey,NO_EVENT,Supply Disruption,0.2156221717596054
government data for last week is due to be published by the energy information administration lrb eia rrb later on wednesday,NO_EVENT,Embargo,0.29692235589027405
traders said that eia data would take weeks to fully reflect the impact of the storm and floods,NO_EVENT,Supply Disruption,0.2546008825302124
lrb this version of the story corrects diesel futures unit from dollar per barrel to dollar per gallon in paragraph 6 rrb sponsoredarticle div gpt ad 1466339494851 0,NO_EVENT,Supply Disruption,0.24395348131656647
crude dips in asia after api reports less than expected draw,MOVEMENT-DOWN-LOSS,Market Volatility,0.4137914478778839
apr 18 2017 07 31 pm e,NO_EVENT,Embargo,0.23077690601348877
investing com crude prices eased in asia on wednesday after industry estimates of u s crude inventories showed a less than expected dip raising renewed concerns over buling shale oil output,MOVEMENT-DOWN-LOSS,Production Increase,0.33042237162590027
on the new york mercantile exchange crude futures for may delivery fell 0 15 to 52 33 a barrel while on london s intercontinental exchange brent was last quoted down 0 02 to 54 80 a barrel,MOVEMENT-DOWN-LOSS,Supply Disruption,0.3274763524532318
u s crude stocks fell a less than expected 840 000 barrels at the end of last week the american petroleum institute lrb api rrb said tuesday less than analyst estimates of a 1 47 million barrels dip,MOVEMENT-DOWN-LOSS,Supply Disruption,0.3211134970188141
