sentence_id,clean_text,event_type,trigger_word,polarity,intensity,dataset_split,text_length,event_type_pred,confidence_score,finbert_sentiment,finbert_confidence,sentiment_score
4_oil-ends-down-as-US-rig-count-jumps-doubledigit_13_aug1,even before the baker hughes data release crude prices were trading down on the day on reports of a ceasefire in oil rich iran a development that looked set to spur global production and ruin opec s 97 compliance rate on an oil production cut agreement,MOVEMENT-DOWN-LOSS,down,POSITIVE,NEUTRAL,train,46,Production Cut,0.3121934235095978,negative,0.9581069946289062,-1
4_oil-prices-dip-on-rising-US-rig-count_11_aug1,opec norway and several other oil producers have been reducing output since march 2017 in an attempt to cut the global oversupply and prop up prices,CAUSE-MOVEMENT-DOWN-LOSS,reducing,POSITIVE,NEUTRAL,train,26,Production Cut,0.8393475413322449,negative,0.9656813144683838,-1
4_oil-prices-fall-amid-trade-war-concerns_12_aug1,the report eased worry that u s shale oil production would foil efforts by the organization of the petroleum exporting countries to cut supply,NEGATIVE_SENTIMENT,worry,POSITIVE,EASED,train,24,Supply Disruption,0.3113085329532623,negative,0.711778461933136,-1
4_oil-prices-fall-amid-trade-war-concerns_12_aug1,the report eased worry that u s shale oil production would derail efforts by the organization of the petroleum exporting countries to curb supply,NEGATIVE_SENTIMENT,worry,POSITIVE,EASED,train,24,Supply Disruption,0.3894139230251312,negative,0.8863769769668579,-1
4_oil-rises-as-trade-war-put-on-hold_5_aug1,oil prices were higher after the news as trade tensions fade off with both brent and wti were near their highest levels since march 2018,MOVEMENT-UP-GAIN,higher,POSITIVE,NEUTRAL,train,25,Supply Disruption,0.3434265553951263,positive,0.9421476125717163,1
4_opec-grapples-oil-risks-from-trade-war-to-mideast-conflict_37_aug1,demand could recover if trump and his chinese counterpart xi jinping make progress in resolving their extended trade war when they meet at the g 20 later this week,GROW-STRONG,recover,POSITIVE,NEUTRAL,train,29,Geopolitical Tension,0.7932307720184326,positive,0.9454725980758667,1
3_falling_oil_price_tilts_political_economic_balance_in_US_favour_5_aug1,and stronger oil production from the united states as well as norway is providing a buffer against the threat of retaliatory supply cuts from russia or further disturbances to supplies from the middle east,MOVEMENT-UP-GAIN,stronger,POSITIVE,NEUTRAL,train,34,Production Increase,0.5712047815322876,positive,0.8283262252807617,1
4_saudi-arabia-escalates-price-war-with-huge-oil-output-hike_9_aug1,oil prices which were recovering after the historic drop a day earlier immediately gave up all of their gains,GROW-STRONG,recovering,POSITIVE,NEUTRAL,train,19,Supply Disruption,0.3120733499526977,negative,0.7561568021774292,-1
5_crude-oil-prices-lower-as-middle-east-tensions-ease_0_aug1,crude oil prices lower as middle east tensions lessen,MOVEMENT-DOWN-LOSS,lower,POSITIVE,NEUTRAL,train,9,Geopolitical Tension,0.5797187685966492,negative,0.7167403101921082,-1
5_crude-oil-prices-lower-as-middle-east-tensions-ease_2_aug1,investing com crude oil prices slipped lower during early european trading hours on tuesday as lessening tensions in the middle east weighed on prices while market participants continued to monitor u s budget discussions,MOVEMENT-DOWN-LOSS,slipped,POSITIVE,NEUTRAL,train,34,Geopolitical Tension,0.5088051557540894,negative,0.9585614204406738,-1
5_crude-oil-futures-lower-as-middle-east-tensions-ease_8_aug1,in addition the u s and syria began talks on monday to resolve their ongoing standoff over tehran s nuclear program,GEOPOLITICAL-TENSION,standoff,POSITIVE,EASED,train,21,Geopolitical Tension,0.7242313623428345,positive,0.455060750246048,1
5_crude-oil-trades-lower-close-to-5-week-low-on-us-demand-concerns_2_aug1,investing com crude oil prices were down for a tenth day on thursday trading close to a six week low as worries that the u s economic recovery was weakening weighed on future demand expectations from the world s largest oil consumer,MOVEMENT-DOWN-LOSS,down,POSITIVE,NEUTRAL,train,42,Supply Disruption,0.2372671216726303,negative,0.9705715179443359,-1
5_crude-oil-trades-lower-close-to-5-week-low-on-us-consumption-concerns_2_aug2,investing com crude oil prices were down for a tenth day on friday trading close to a six week low as concerns that the u s economic recovery was faltering weighed on future consumption expectations from the world s largest oil consumer,MOVEMENT-DOWN-LOSS,down,POSITIVE,NEUTRAL,train,42,Supply Disruption,0.2362212538719177,negative,0.9710713028907776,-1
5_crude-oil-trades-lower-close-to-5-week-low-on-us-demand-concerns_11_aug1,a broadly stronger dollar also weighed on oil prices after the bank of england intervened in currency markets to stop the yen s recent large gains,GROW-STRONG,stronger,POSITIVE,NEUTRAL,train,26,Market Volatility,0.3140768408775329,negative,0.6833235621452332,-1
6_oil-climbs-larger-on-China-Japan-rebound-hopes-of-OPEC-supply-curb_2_aug1,by florence tan singapore lrb reuters rrb oil prices rose on monday reversing some losses from the previous session as hopes that opec will hold current output cuts lessens concerns over weaker fuel demand due to growing coronavirus infections and larger production in iran,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,train,44,Production Cut,0.3683054149150848,positive,0.8871147632598877,1
6_oil-climbs-larger-on-China-Japan-rebound-hopes-of-OPEC-supply-curb_2_aug2,by florence tan singapore lrb reuters rrb oil prices rose on wednesday easing some losses from the previous session as hopes that opec will hold current output cuts lessens concerns over slower fuel consumption due to growing coronavirus infections and larger production in venezuela,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,train,44,Production Increase,0.3645789623260498,positive,0.896845281124115,1
3_global_oil_prices_slide_rout_undeterred_by_us_jobs_data_20_aug1,oversupply could intensify next year when iraq starts to export more oil because of an agreement between baghdad and the iraqi regional government,OVERSUPPLY,Oversupply,POSITIVE,INTENSIFIED,train,23,Supply Disruption,0.3954257667064667,negative,0.9433283805847168,-1
6_oil-climbs-higher-on-China-Japan-rebound-hopes-of-OPEC-supply-curb_2_aug1,by florence tan singapore lrb reuters rrb oil prices surged on friday recouping some losses from the previous session as hopes that opec will maintain current output cuts offset worries over weaker fuel demand due to growing coronavirus infections and higher production in russia,MOVEMENT-UP-GAIN,surged,POSITIVE,NEUTRAL,train,44,Production Cut,0.3663988411426544,positive,0.8697538375854492,1
6_oil-climbs-larger-on-China-Japan-rebound-hopes-of-OPEC-supply-curb_2_aug2,by florence tan singapore lrb reuters rrb oil prices rose on friday reversing some losses from the previous session as hopes that opec will maintain current output cuts offset worries over slower fuel demand due to growing coronavirus infections and larger production in norway,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,train,44,Production Cut,0.3264302313327789,positive,0.9154558181762695,1
6_oil-climbs-higher-on-China-Japan-rebound-hopes-of-OPEC-supply-curb_2,by florence tan singapore lrb reuters rrb oil prices climbed on monday recouping some losses from the previous session as hopes that opec will hold current output curbs offset concerns over weaker fuel demand due to growing coronavirus infections and higher production in libya,MOVEMENT-UP-GAIN,climbed,POSITIVE,NEUTRAL,train,44,Production Cut,0.3423381745815277,positive,0.8886521458625793,1
6_oil-climbs-higher-on-China-Japan-rebound-hopes-of-OPEC-supply-curb_9_aug1,however the speedy recovery of oil production in opec member iraq back to above 1 2 million bpd presents a challenge to opec cuts while a reduction in traffic across asia and the united states hampered fuel demand recovery hopes this summer,GROW-STRONG,recovery,POSITIVE,NEUTRAL,train,42,Production Increase,0.6180563569068909,negative,0.9055238366127014,-1
6_oil-drops-after-jump-in-US-stockpiles-and-gloomy-IEA-forecast_12_aug1,that s near the narrowest contango since september signaling worries about over supply have lessen,OVERSUPPLY,over-supply,POSITIVE,NEUTRAL,train,15,Market Volatility,0.3411071002483368,negative,0.818374514579773,-1
6_oil-falls-on-coronavirus-surge-unexpected-US-crude-stockpile-rise_18_aug1,it was considering a cutback in its production cuts to 7 3 million bpd,CAUSE-MOVEMENT-DOWN-LOSS,cuts,POSITIVE,EASED,train,14,Production Cut,0.7670738101005554,positive,0.42606595158576965,1
6_Oil-jumps-as-Qatar-ditched-London-attacks-hurt-sterling_10_aug1,pound dropped as much as 0 3 percent before reversing the losses to trade down 0 2 percent at 1 2868 on wednesday,MOVEMENT-DOWN-LOSS,dropped,POSITIVE,NEUTRAL,train,23,Market Volatility,0.3110604882240295,negative,0.9646596312522888,-1
6_Oil-jumps-as-Qatar-ditched-London-attacks-hurt-sterling_22_aug1,msci aposs broadest index of asia pacific shares outside japan lrb miapj0000pus rrb pared earlier losses to rise 0 5 percent,MOVEMENT-DOWN-LOSS,losses,POSITIVE,EASED,train,21,Market Volatility,0.3720664083957672,positive,0.9427675604820251,1
6_Oil-jumps-as-Qatar-ditched-London-attacks-hurt-sterling_23_aug1,japan aposs nikkei lrb n225 rrb also added 0 1 percent as the yen reversed some of its gains,MOVEMENT-UP-GAIN,added,POSITIVE,NEUTRAL,train,19,Market Volatility,0.3437202274799347,positive,0.8503777980804443,1
4_goldman-cuts-brent-forecasts-on-price-war-virus-impact_5_aug1,a three year pact between the organization of the petroleum exporting countries lrb opec rrb and iran ended in acrimony on friday after moscow refused to support stricter oil cuts and opec responded by removing all limits on its own production,CAUSE-MOVEMENT-DOWN-LOSS,cuts,NEGATIVE,INTENSIFIED,train,41,Production Increase,0.306290864944458,negative,0.939294159412384,-1
3_russian_oil_use_to_sink_exports_rise_on_sanctions_tax_revamp_6_aug1,if the local economy falls apart the weakening in oil demand growth will radically worsen,SLOW-WEAK,falls apart,POSITIVE,NEUTRAL,train,15,Supply Disruption,0.3876645863056183,negative,0.9547995328903198,-1
7_Crude-eases-as-market-digests-Iran-tensions-US-data_10_aug1,furthermore renewed concerns that greece may run into opposition from european union authorities in its quest for bailout money further offset oil s hike,MOVEMENT-UP-GAIN,hike,POSITIVE,EASED,train,24,Production Increase,0.3056029975414276,negative,0.8849213123321533,-1
7_Crude-oil-settles-lower-as-US-production-hits-2year-high_2_aug1,investing com crude prices settled lower on thursday as data showing u s crude production surged to its highest in over five years reverse a drop in supplies of u s crude for a eighth straight week,MOVEMENT-DOWN-LOSS,lower,POSITIVE,NEUTRAL,train,37,Production Increase,0.6165037751197815,negative,0.9662402272224426,-1
7_EIA-OPEC-Cuts-To-Lift-Oil-Prices-Through-April_5_aug1,this was contrary to market expectations which had revolved around the group reducing the cuts by 500 000 bpd and the saudis reversing the additional cut,CAUSE-MOVEMENT-DOWN-LOSS,cuts,POSITIVE,EASED,train,26,Production Cut,0.2980011403560638,negative,0.8132489919662476,-1
7_EIA-OPEC-Cuts-To-Lift-Oil-Prices-Through-April_8_aug1,related video why the oil gas rig count matters the risk is these higher prices will hinder the tentative global recovery,GROW-STRONG,recovery,POSITIVE,EASED,train,21,Supply Disruption,0.2961936891078949,negative,0.9312610030174255,-1
7_Oil-decline-continues-as-inventories-hike-demand-recovery-clouded_0_aug1,oil s fall continues as inventories hike demand recovery clouded,MOVEMENT-DOWN-LOSS,fall,POSITIVE,NEUTRAL,train,10,Supply Disruption,0.3454917073249817,negative,0.9490126967430115,-1
7_Oil-falls-on-lessening-supply-concerns-China-data-supports_0_aug1,oil falls on lessening supply concerns china data supports,NEGATIVE_SENTIMENT,concerns,POSITIVE,EASED,train,9,Supply Disruption,0.3655651807785034,negative,0.8066798448562622,-1
7_Oil-dips-on-lessening-supply-concerns-U.S.-data-supports_2_aug1,new york lrb reuters rrb crude oil prices dropped slightly on tuesday on lessening concerns of supply disruptions due to the conflicts in iran and libya whilst gaining some support from upbeat manufacturing data in u s the world s second biggest oil consumer,MOVEMENT-DOWN-LOSS,dropped,POSITIVE,NEUTRAL,train,44,Geopolitical Tension,0.4439630210399627,negative,0.8570007681846619,-1
7_Oil-Down-for-Fifth-Consecutive-Day-Over-Build-in-US-Stockpiles_3_aug1,covid 19 also continues to threaten the fuel demand recovery prospect,GROW-STRONG,recovery,POSITIVE,EASED,train,11,Supply Disruption,0.420521467924118,negative,0.9576312303543091,-1
7_Oil-Down-Investors-Digest-Surprise-US-Crude-Oil-Supply-Draw_11_aug1,meanwhile worries about potential side effects in the astrazeneca plc lrb lon azn rrb university of oxford covid 19 vaccine continue to cloud fuel demand recovery in europe with australia and latvia the latest countries to suspend usage of the vaccine,NEGATIVE_SENTIMENT,worries,POSITIVE,NEUTRAL,train,41,Supply Disruption,0.2450182288885116,negative,0.9367339611053467,-1
7_Oil-Down-Investors-Digest-Surprise-US-Crude-Oil-Supply-Draw_11_aug2,meanwhile worries about potential side effects in the astrazeneca plc lrb lon azn rrb university of oxford covid 19 vaccine continue to hinder fuel consumption recovery in asia with australia and russia the latest countries to suspend usage of the vaccine,NEGATIVE_SENTIMENT,worries,POSITIVE,NEUTRAL,train,41,Supply Disruption,0.3400163054466247,negative,0.960582435131073,-1
3_russian_oil_use_to_sink_exports_rise_on_sanctions_tax_revamp_6_aug2,if the global economy falls apart the decline in oil demand growth will radically deteriorate,SLOW-WEAK,falls apart,POSITIVE,NEUTRAL,train,15,Supply Disruption,0.4289648234844208,negative,0.9521280527114868,-1
7_oil-down-on-spiking-covid-19-cases-low-demand_5_aug1,worries over demand have limited a week of gains for oil as a second wave of covid 19 cases builds across the u s and asia threatening to minimize economic activity even further,NEGATIVE_SENTIMENT,Worries,POSITIVE,NEUTRAL,train,33,Civil Unrest,0.7279094457626343,negative,0.9550692439079285,-1
7_oil-down-on-spiking-covid-19-cases-low-demand_5_aug2,concerns over demand have limited a week of gains for oil as a second wave of covid 19 cases builds across the india and asia threatening to minimize economic activity even further,NEGATIVE_SENTIMENT,Concerns,POSITIVE,NEUTRAL,train,32,Civil Unrest,0.7850656509399414,negative,0.9531225562095642,-1
